cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
fca88f8e3d44d743e82ef2fb3ce880f8b98149a3,1,1.0,1.0,0,10.64,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[10.64],[1],0.0010597705841064453,0.4339001178741455
25e774c315e29328697eff6d12df80ad0bc48acb,1,1.0,0.0,8,10.515,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[8],[0.1509433962264151],[10.515],[1],0.0010378360748291016,0.31360316276550293
d385c90c2e74fdfc0070f7d92d6d0c260251fc16,4,0.7999999999999999,0.5,2,0.182,2,0,0.085,0.01,2,0,0.095,0.026000000000000002,2,0,0.111,0.097,"[0, 0, 0, 2]","[0.0, 0.0, 0.0, 0.6666666666666666]","[0.01, 0.016, 0.071, 0.085]","[3, 2, 1, 4]",0.0010249614715576172,0.5911309719085693
792839b464bc3df40f773147b7694b761cf23b5a,4,0.9,0.25,0,0.22699999999999998,0,0,0.011000000000000001,0.011000000000000001,0,0,0.034,0.09799999999999999,0,0,0.121,0.204,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.011000000000000001, 0.087, 0.106, 0.023]","[4, 2, 1, 3]",0.0010221004486083984,0.3457908630371094
a7363a2ae67b585790896de45f57154474480fc9,2,1.0,0.0,5,0.21100000000000002,0,0,0.0,0.0,5,5,0.033,0.033,5,5,0.033,0.033,"[5, 0]","[0.3333333333333333, 0.0]","[0.033, 0.17800000000000002]","[2, 1]",0.0011789798736572266,0.6792609691619873
cc4ab51ee9e001a0a999a2a43ad5bd323494b800,4,0.7666666666666666,0.5,0,5.765000000000001,0,0,0.08,0.271,0,0,0.35100000000000003,3.327,0,0,2.709,5.6850000000000005,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.271, 3.056, 2.358, 0.08]","[3, 1, 2, 4]",0.00110626220703125,0.7494649887084961
662b6cbe5ab5c3462ea9c23f2c2dfec9ad75b855,16,0.8034759358288771,0.4375,15,11.405000000000001,15,0,0.647,0.009000000000000001,15,0,0.657,0.147,15,1,0.7410000000000001,10.782000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 14, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.6666666666666666, 0.0, 0.0]","[0.001, 0.001, 0.003, 0.004, 0.011000000000000001, 0.013999999999999999, 0.038, 0.075, 0.10800000000000001, 10.419, 0.002, 0.106, 0.001, 0.539, 0.062, 0.021]","[14, 13, 10, 9, 8, 7, 5, 3, 2, 1, 11, 16, 12, 15, 4, 6]",0.0010221004486083984,0.21271204948425293
1744e2803f1600761afb2ea8a91a7fd12f7fbc94,16,0.7272727272727272,0.4375,5,11.999,5,0,0.111,0.7070000000000001,5,5,0.131,11.791,5,5,0.256,11.856,"[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.581, 0.07200000000000001, 0.005, 0.049, 0.106, 0.002, 10.968, 0.008, 0.037000000000000005, 0.001, 0.004, 0.023, 0.002, 0.003, 0.016, 0.122]","[2, 4, 10, 5, 16, 13, 1, 9, 6, 15, 11, 7, 14, 12, 8, 3]",0.0011031627655029297,0.4229459762573242
8af568eabb916ad2ff780fcd0838fdf29f57e97f,161,0.7132309318337052,0.6211180124223602,1,82.95500000000001,1,0,6.389,29.022,1,0,6.652,45.914,1,0,8.17,62.236999999999995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02083333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.5469999999999997, 0.003, 0.0, 0.0, 0.142, 0.006999999999999999, 0.021, 0.301, 0.0, 0.003, 0.006, 0.02, 0.026000000000000002, 0.526, 0.0, 0.008, 0.146, 0.009000000000000001, 0.046, 3.5810000000000004, 4.362, 0.044000000000000004, 0.005, 0.015, 0.39299999999999996, 0.142, 0.011000000000000001, 0.018000000000000002, 0.057, 5.565, 8.992, 0.005, 0.042, 0.095, 0.14400000000000002, 0.135, 0.019, 0.006999999999999999, 0.02, 0.5589999999999999, 1.198, 0.023, 0.002, 0.218, 0.036000000000000004, 0.004, 0.395, 3.674, 3.904, 0.141, 3.4739999999999998, 0.019, 0.0, 0.002, 0.027000000000000003, 0.018000000000000002, 0.013000000000000001, 0.022000000000000002, 0.015, 1.83, 0.005, 0.002, 0.099, 0.005, 0.038, 0.003, 0.0, 0.004, 0.003, 0.028999999999999998, 0.005, 0.005, 0.003, 0.02, 0.006, 0.08, 0.002, 0.002, 0.0, 1.5659999999999998, 0.004, 0.0, 0.0, 0.087, 0.015, 0.165, 0.001, 3.467, 0.0, 3.386, 0.022000000000000002, 0.0, 0.276, 0.0, 0.05, 0.102, 0.003, 0.0, 0.0, 0.01, 0.073, 0.0, 0.006, 3.89, 0.161, 0.012, 3.551, 0.0, 0.013999999999999999, 0.005, 0.9740000000000001, 0.001, 0.0, 0.006, 0.008, 0.008, 0.0, 0.0, 0.006, 0.02, 0.092, 0.005, 0.013999999999999999, 0.008, 0.013000000000000001, 0.32, 0.002, 0.001, 0.987, 0.0, 0.0, 0.066, 0.001, 0.023, 0.061, 0.0, 3.511, 0.23399999999999999, 0.0, 0.002, 0.001, 0.027000000000000003, 0.0, 0.026000000000000002, 0.006, 0.521, 2.898, 0.0, 0.004, 0.05, 0.026000000000000002, 0.002, 6.365, 4.185, 0.09699999999999999, 0.019, 1.123, 0.004, 0.013000000000000001, 0.003, 0.008]","[10, 119, 158, 155, 37, 96, 68, 28, 150, 120, 99, 71, 62, 23, 151, 91, 34, 89, 53, 8, 3, 54, 104, 79, 26, 36, 87, 76, 50, 2, 1, 107, 55, 43, 35, 39, 74, 95, 72, 22, 18, 65, 126, 31, 57, 112, 25, 7, 5, 38, 12, 73, 159, 130, 59, 77, 83, 66, 78, 16, 108, 123, 41, 109, 56, 116, 145, 113, 118, 58, 105, 106, 117, 70, 101, 46, 129, 124, 153, 17, 114, 138, 143, 45, 80, 32, 135, 13, 157, 14, 67, 142, 29, 149, 51, 40, 122, 160, 147, 88, 47, 148, 102, 6, 33, 86, 9, 156, 82, 103, 21, 133, 146, 98, 94, 93, 136, 140, 100, 69, 44, 110, 81, 92, 84, 27, 127, 134, 20, 144, 141, 48, 132, 64, 49, 152, 11, 30, 139, 128, 131, 60, 137, 63, 97, 24, 15, 154, 115, 52, 61, 125, 161, 4, 42, 75, 19, 111, 85, 121, 90]",0.0013048648834228516,1.5731518268585205
2af899b74b5969bb56a2ef813315a1d85f0c9fcc,16,0.7406417112299463,0.5625,0,11.691,0,0,0.005,10.778,0,0,0.039,10.994,0,0,0.22800000000000004,11.526,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.72, 0.052000000000000005, 0.003, 0.003, 0.102, 0.081, 0.033, 0.0, 0.001, 0.002, 0.517, 0.012, 0.016, 0.002, 0.023, 0.124]","[1, 6, 12, 11, 4, 5, 7, 16, 15, 14, 2, 10, 9, 13, 8, 3]",0.0010418891906738281,0.3530309200286865
f25a61670e378dd7f24ac45f55df00632979192e,192,0.7479097974564302,0.734375,0,32.699999999999996,0,0,0.01,8.087,0,0,0.154,12.844999999999999,0,0,1.012,29.637999999999998,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.027999999999999997, 0.003, 0.011000000000000001, 0.004, 0.38, 0.149, 0.002, 0.003, 0.10400000000000001, 0.001, 0.848, 0.01, 0.002, 0.0, 0.009000000000000001, 0.0, 0.049, 1.514, 0.0, 0.004, 0.016, 0.006, 0.0, 0.005, 0.0, 0.024, 0.057, 0.005, 0.001, 0.004, 0.068, 0.212, 0.011000000000000001, 0.006, 0.071, 0.001, 0.215, 0.0, 4.1930000000000005, 0.062, 0.0, 0.0, 0.003, 0.0, 0.002, 0.001, 0.003, 0.23399999999999999, 0.008, 0.016, 0.013999999999999999, 0.049, 0.005, 0.043, 0.02, 0.0, 0.023, 0.001, 0.0, 0.12300000000000001, 0.0, 0.005, 0.242, 0.0, 0.04, 0.16899999999999998, 0.022000000000000002, 0.96, 0.0, 0.013999999999999999, 0.0, 0.127, 0.002, 0.002, 0.138, 0.027999999999999997, 0.003, 0.11599999999999999, 0.001, 0.028999999999999998, 0.035, 0.003, 0.0, 0.004, 0.0, 0.0, 0.008, 0.005, 0.018000000000000002, 0.071, 0.015, 1.452, 0.0, 0.703, 0.01, 0.008, 0.0, 0.022000000000000002, 0.002, 0.013000000000000001, 0.003, 0.013999999999999999, 0.013999999999999999, 0.084, 0.0, 0.002, 0.001, 0.006, 0.001, 0.001, 0.013999999999999999, 0.004, 0.177, 0.005, 0.006, 0.0, 0.002, 0.002, 0.013999999999999999, 0.45399999999999996, 0.09699999999999999, 9.149, 0.019, 1.128, 0.031, 0.003, 0.005, 0.0, 0.069, 1.645, 0.001, 0.004, 0.009000000000000001, 0.345, 2.9739999999999998, 0.0, 0.0, 0.001, 0.009000000000000001, 0.41100000000000003, 0.001, 0.008, 0.035, 0.009000000000000001, 0.102, 0.282, 0.0, 0.001, 0.005, 0.0, 0.078, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.013000000000000001, 0.018000000000000002, 0.337, 0.0, 0.136, 0.318, 0.0, 0.0, 0.038, 0.017, 0.528, 0.005, 0.0, 0.003, 0.196, 0.001, 0.003, 0.069, 0.009000000000000001, 0.0, 0.005, 0.002, 0.001, 0.001, 0.002, 0.0, 0.069, 0.012, 0.457, 0.001, 0.06, 0.013000000000000001, 0.266, 0.001]","[192, 57, 124, 82, 113, 15, 28, 134, 121, 34, 152, 9, 83, 126, 190, 85, 186, 49, 5, 170, 108, 69, 94, 171, 106, 189, 59, 47, 100, 153, 111, 44, 24, 81, 95, 39, 137, 23, 165, 2, 45, 177, 157, 114, 178, 125, 146, 122, 22, 91, 68, 75, 48, 103, 50, 63, 188, 60, 147, 158, 32, 159, 98, 21, 156, 51, 27, 61, 8, 172, 73, 160, 31, 129, 131, 29, 58, 117, 33, 144, 56, 53, 120, 168, 109, 163, 184, 90, 105, 66, 40, 70, 6, 191, 10, 84, 92, 162, 62, 132, 77, 116, 76, 74, 37, 187, 135, 142, 96, 148, 138, 71, 112, 26, 102, 97, 181, 133, 128, 72, 13, 36, 1, 64, 7, 55, 123, 99, 183, 42, 4, 140, 110, 88, 16, 3, 182, 164, 154, 87, 14, 139, 93, 54, 89, 35, 19, 179, 143, 107, 166, 38, 176, 118, 150, 174, 180, 161, 79, 65, 17, 155, 30, 18, 169, 173, 52, 67, 11, 104, 175, 115, 25, 151, 119, 41, 86, 167, 101, 130, 136, 141, 127, 185, 43, 80, 12, 145, 46, 78, 20, 149]",0.0015108585357666016,0.33654308319091797
2f2a2ddaf6ac85da7cfcc5957614eeb880b795d3,11,0.8537549407114624,0.45454545454545453,8,5.958000000000001,8,0,0.09,0.10300000000000001,8,8,0.14700000000000002,2.418,8,8,0.375,2.7420000000000004,"[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.8888888888888888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013999999999999999, 0.08900000000000001, 0.09, 0.0, 2.225, 0.281, 0.009000000000000001, 0.034, 3.077, 0.055999999999999994, 0.083]","[8, 4, 11, 10, 2, 3, 9, 7, 1, 6, 5]",0.0010960102081298828,0.5131690502166748
2bc9e7ea86a8cc1c3b2436c46115c87080228004,3,0.7142857142857142,0.3333333333333333,1,0.389,0,0,0.0,0.0,1,0,0.044000000000000004,0.231,1,0,0.158,0.34500000000000003,"[0, 0, 1]","[0.0, 0.0, 0.3333333333333333]","[0.231, 0.114, 0.044000000000000004]","[1, 2, 3]",0.0010111331939697266,0.22066426277160645
76f154179b8dc6940355d7fe7db468314ca39e84,1,1.0,0.0,2,0.205,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[2],[0.5],[0.205],[1],0.0010890960693359375,0.52406907081604
30b9f935e7ea56026e5c5347e897df52a3ad18a7,1,1.0,0.0,8,0.086,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[8],[0.6153846153846154],[0.086],[1],0.001008749008178711,0.3557898998260498
